2277,2278,2141,2280
2154,2277,2276,2164
2279,2277,2154,2164
2154,2323,948,2159
2280,2295,2141,2277
2277,2141,2276,2295
289,2279,1270,1269
2278,2280,2277,2262
2278,2277,2279,2262
1269,2280,2277,2042
2277,2164,2279,1270
1269,2277,2280,2262
2277,2042,2276,1270
2276,2164,2277,1270
2241,2271,2273,2281
35,2073,1459,55
1248,2073,35,2069
1074,2415,1241,1212
678,277,677,2044
277,2044,678,186
39,735,736,1871
1232,2110,1077,2249
2110,2249,1232,2192
2231,2110,2192,2249
2054,2208,2257,2044
2208,2044,2054,2013
963,2111,962,2076
2019,2268,2120,1188
2120,1188,2268,2063
2120,2063,2268,2282
2268,2282,2063,2283
2268,2283,2063,72
1188,2268,72,1187
1264,2099,379,968
2653,2763,2230,2175
2121,2522,562,846
562,2121,1462,2201
1195,2181,757,253
1009,2144,1334,2155
1413,4291,509,134
644,1413,161,548
42,2232,158,1213
712,2185,1594,2284
712,2284,1594,2080
2080,712,223,1594
2066,2185,712,2284
1462,2043,3534,2201
2043,2820,2434,832
4358,587,2150,1433
1948,957,500,2124
717,2244,69,1312
1312,69,607,2244
1418,2138,1212,1417
596,2166,203,2216
1141,606,2061,225
559,2239,179,2286
559,2286,179,178
2718,1364,2286,3518
2239,2241,179,2286
2241,1060,2960,2272
1065,2243,1230,852
2243,852,1065,675
852,675,2243,2226
1230,852,2243,2242
2243,675,1065,184
1202,2174,166,54
166,2174,1390,2287
166,2287,1390,1045
1004,2180,136,2074
729,1322,320,1889
729,1889,320,321
2236,3537,1325,321
321,1910,2236,1889
1325,1910,320,1323
480,1325,1323,1910
1889,3537,2236,321
109,263,655,2288
263,4451,262,2109
262,2109,794,263
263,2288,4451,2109
2109,2381,794,655
1791,2217,52,1166
52,1166,2217,996
2069,2128,1248,2073
376,2143,872,1512
2143,1512,376,2261
74,2171,642,2289
1948,2124,500,1949
500,1949,2124,2032
1986,2124,1948,1949
692,2129,1535,2266
1535,1271,692,2266
1501,2129,692,2290
1501,2290,692,375
291,2290,375,692
669,2151,1260,193
1260,2098,669,1473
3714,193,2151,1458
2385,1233,2180,671
629,2112,1175,328
1175,2112,729,321
1114,2210,1266,1506
1506,2224,1114,2210
2210,1114,1115,592
1480,2114,688,567
688,2114,1105,2291
781,2089,42,2125
2094,2267,2019,759
267,2168,1222,1224
2168,2292,2165,2293
1439,2169,1251,2170
789,788,1048,2294
789,2294,1048,1241
789,1241,1048,545
2042,2277,2276,2295
2042,2295,2280,2277
203,2166,595,584
595,2166,596,2296
2015,2162,519,725
519,2162,2012,981
124,2127,747,525
2002,2127,2027,986
2127,2027,986,3981
3981,756,746,986
1959,2190,1960,1954
1954,2189,99,1953
52,2217,619,996
619,2217,1791,1807
1807,1808,1791,619
1594,2185,1605,958
2037,2185,1594,2090
1594,2284,2185,2037
1605,2200,958,2185
2284,2037,1594,2080
861,2214,1498,1249
861,1249,1248,2214
2308,958,960,2200
1116,4275,592,1114
2224,1114,2210,4275
2239,2271,2241,2281
414,2145,1608,1781
945,2145,414,1782
414,1782,2145,1781
365,2128,2386,1459
1059,2073,1459,2386
1459,55,2073,1059
182,2136,1063,183
2172,4287,2389,39
2780,1592,2145,944
794,2109,262,2157
45,2165,812,1434
812,2165,1222,2168
1903,15,1204,1205
57,810,4323,2167
1438,2168,1439,2170
2169,2170,1439,2168
267,2169,1439,2168
2193,4306,1079,1073
2047,4309,2193,1073
2009,3270,2080,2007
595,2296,596,594
596,594,2296,213
2042,1106,594,2402
2003,2289,1373,1377
1373,1377,2289,253
1377,1023,1373,2003
2304,2398,2125,2089
2398,781,2132,349
1401,4451,2157,262
2287,1416,1432,1433
587,2150,1424,345
1424,77,587,345
1424,1416,345,2150
39,2172,107,1871
107,2172,1028,1389
1389,2155,107,2172
2006,2055,2049,2299
2049,2299,2055,2300
2055,233,2049,1684
1684,2300,2049,2055
1684,446,2101,2300
2101,2049,1684,2300
1146,228,4417,2301
4182,4180,1143,710
642,1373,74,2289
2274,2275,2242,2226
1960,2190,499,1983
1960,2189,2190,1963
2189,1963,1960,99
1960,1963,2190,1983
2133,952,1616,407
2089,2132,547,2302
2132,2302,2089,2303
2132,2303,2089,2304
2125,781,2089,2398
547,2132,159,2302
547,2302,159,34
584,585,203,2193
1480,202,1106,2114
1094,687,356,2142
356,844,1094,808
1261,2142,1094,1260
688,2291,1105,1270
2291,1270,688,2265
688,2265,1270,886
1021,138,4379,2131
1116,2224,1506,110
1006,1366,1007,4445
2028,2149,869,83
1339,476,626,1880
1339,626,476,628
508,335,151,554
335,554,508,1051
739,1051,335,508
1187,2519,656,1188
1033,656,2019,1188
2145,945,2008,1782
945,1623,13,2008
1377,2148,40,1023
40,1023,2148,1193
676,2126,1472,2305
676,2305,1472,1090
1472,2126,1494,873
565,832,566,2306
566,4460,564,565
1978,105,1991,2307
1978,2307,1991,1992
1990,503,1989,2308
1990,2308,1989,960
960,1989,958,2308
496,2308,960,2200
960,2308,496,1990
1951,1992,1990,2309
503,2308,1990,2309
1990,2309,1992,503
1951,2309,1990,496
496,1990,2308,2309
2309,1992,503,1991
4033,2307,1991,2318
1978,4526,2307,1992
1946,498,1951,2310
1992,2309,1951,2310
2307,2309,1992,2310
1992,2310,498,4526
1992,2310,1951,498
2886,1951,2310,1946
496,2309,2886,1951
496,2200,2309,2308
1609,2200,496,960
669,565,670,2260
669,2260,670,2052
2230,2260,2052,670
670,2230,1463,2075
1463,565,2175,2230
2260,565,2230,2311
180,184,561,2312
180,2312,561,181
879,2182,1117,2106
690,879,1117,2106
228,1582,609,2301
75,2178,1365,2220
1500,2183,862,374
1500,2158,2183,282
2183,374,1500,282
208,2158,1252,62
585,2216,203,2193
1235,2216,585,2292
585,2292,2216,2293
2292,2293,2168,2216
585,2293,2216,2193
2168,2216,2293,1223
2168,1223,1222,1224
2278,2279,2159,2313
2278,2313,2159,2006
2278,2262,2279,2314
2279,2314,2262,289
1521,289,1121,2314
289,2314,1521,591
2262,2314,2278,213
2314,213,2262,289
213,1121,289,2314
3906,4370,2228,966
966,1400,3057,2228
1045,2147,1416,2287
1045,1416,166,2287
1416,2147,1209,2150
2147,2150,1416,2287
2150,1433,1424,1416
1416,1424,166,1432
1424,1432,342,166
1416,1432,166,2287
2163,2265,2164,2315
2292,2216,2168,2298
1352,2199,137,329
137,2199,740,1002
832,1244,566,2434
2306,3534,2260,565
565,2311,2260,2306
4264,4444,2136,183
2316,2317,2091,1972
1972,494,1953,2316
2091,1975,1972,2317
1953,1973,1972,2316
1954,1952,504,2189
2189,1953,1954,1952
1975,1974,494,2317
1974,2317,1975,959
1943,1942,495,2091
495,2091,1942,1972
1992,2309,2307,1991
1953,494,1952,2316
1993,504,1952,2318
1993,2318,1952,1995
1994,1991,105,2307
1972,1973,2461,2316
2318,1993,1994,1991
1995,1989,503,2308
504,1993,1994,2318
1989,1995,1974,2308
494,1974,1995,2317
1993,4033,1995,503
1995,1952,494,2316
1995,2316,494,2317
1973,1953,99,2189
2230,2311,565,4460
4460,2306,2763,2311
2175,4460,2763,2230
2230,2052,2075,670
528,1863,129,965
528,129,1863,475
1283,1576,295,2319
295,2319,1576,697
3650,125,51,1850
2163,2315,2164,2320
2163,2320,2164,2016
2164,2163,2016,886
2320,2016,2163,2321
2016,2321,2320,2322
2016,2322,2320,2323
2016,2323,2320,2164
2279,2164,2154,2323
948,4441,2159,2323
2164,2323,2279,2016
2279,2016,2323,2322
2218,2248,2108,2324
2293,2193,585,2047
585,2047,2193,1073
1072,1073,2047,585
622,967,733,1864
733,1864,967,1865
1864,1865,733,731
1864,731,733,622
732,1864,622,731
606,607,69,2244
100,2203,1876,1885
100,1885,2077,2203
4370,1852,2204,474
1875,2203,100,121
4210,1877,474,1851
2651,2252,980,1814
4259,540,2181,1195
4254,2113,1372,2181
2181,1018,757,1372
777,1342,778,737
778,1440,777,737
2012,540,4428,1185
636,2015,2108,2248
2160,2121,846,2435
2522,2435,556,846
600,1563,217,2325
1563,2325,600,912
1561,217,1563,2325
4273,1982,1561,1126
1126,1982,1561,1562
400,1561,913,1947
1563,913,1561,2325
3765,2325,913,1563
2325,912,1563,3765
107,2155,1334,1870
1334,2155,2144,1870
472,1871,1870,2155
472,2172,1871,2155
2172,2155,107,1871
739,508,1340,1051
1340,1369,739,1051
739,1051,1369,753
760,1366,3009,2173
241,2173,1353,1175
2173,1175,241,321
2218,2324,2108,2326
2108,2178,75,2218
14,977,975,1872
14,1174,1872,1869
1900,1908,1909,2327
648,10,1920,647
1920,647,10,1914
1919,485,1908,2328
486,1919,1900,2329
1896,1198,255,1921
1908,1900,1919,2327
1919,2327,1900,2329
1908,2327,1919,2328
2330,2329,1919,1896
1897,4371,1896,486
485,1919,1921,2328
1896,1921,1919,2330
2,1199,1897,1197
1896,1897,1199,1197
1920,1921,648,2331
1199,255,1896,1198
646,2331,648,255
1199,1198,1896,1197
1896,2330,1198,1921
255,1198,646,2331
646,2331,1198,1200
1198,2331,2330,254
1198,1200,2331,254
2331,1921,648,255
255,1921,1198,2331
2331,646,648,1920
648,647,1920,646
1921,1920,485,2331
105,1978,2899,2307
1946,3105,1944,498
1423,1051,1369,1340
1422,264,1214,2332
2501,2335,2332,1214
1215,269,1216,2333
1215,1227,269,2690
795,1423,1371,2334
754,1869,471,2334
2334,1371,795,754
1869,754,1371,2334
1214,1216,44,2335
1216,2335,1214,2333
264,1215,1214,2332
1369,1371,1423,2334
1423,1340,1369,2334
1369,2334,1340,514
1216,1214,1215,2333
1051,1423,1053,2237
1423,2237,1051,1340
2237,1340,1423,2334
2076,2237,507,508
1051,2076,508,2237
1869,1340,1174,2334
1869,1371,115,2334
2502,2334,2237,1423
1423,2334,1422,2502
264,1422,795,2332
1423,795,1422,2334
2218,1017,1027,1026
1090,1263,1091,2336
1090,2336,1091,2337
1090,2337,1091,2305
587,345,77,2338
77,2338,345,653
948,2323,2154,2315
2154,2315,2323,2164
2315,2164,2154,2276
948,2315,713,2139
229,2139,713,2315
2323,2164,2315,2320
1112,2251,387,85
1910,2236,480,1325
480,2236,1911,1906
2271,2479,2339,2273
851,2226,852,367
1373,253,2289,642
1373,2289,2003,74
2100,2376,1582,2049
2301,2049,228,1582
2273,2339,2271,2340
2273,2340,2271,2274
179,2719,178,2286
2719,2241,2286,179
787,656,2092,2384
2092,167,1046,2234
2176,2212,2085,1866
759,789,1035,2341
1241,545,789,1035
2063,2282,2120,2004
2282,2004,2063,1826
749,2004,1826,2063
2004,1826,2282,1806
1826,2063,728,749
2063,1362,2004,530
2282,1826,2063,2283
1826,1795,2283,463
1795,463,1825,2283
2282,1806,1826,463
2282,463,1826,2283
2120,2282,2268,2146
2282,2146,2120,2197
2004,2120,2119,2282
2282,2004,1806,2119
2120,2004,2119,530
1335,2176,730,630
2038,630,1156,1888
2038,242,630,1335
630,2176,2038,1335
242,2202,1335,2038
1335,2038,2202,2176
2145,1781,1782,1685
150,736,735,1846
735,1846,1348,150
736,1871,735,1846
1846,1347,1871,735
2286,178,559,1451
2286,361,178,1451
636,147,2248,146
636,2248,2218,1017
2317,2316,494,1972
1972,1975,494,2317
2042,2295,2276,2342
129,509,965,1863
1900,1909,4390,2327
1899,4390,3583,2329
2329,1899,1900,486
1921,2331,2330,1198
601,83,287,2343
83,2343,601,2050
601,2246,2050,2343
601,2343,2261,2246
2053,2206,1308,2323
2018,2323,1308,948
2206,2323,2053,2322
2323,2322,2206,2279
2066,2206,2053,2322
531,2194,1190,637
637,2254,531,2194
2042,2342,2276,2291
2345,2455,593,1254
577,1254,593,2455
2058,911,1283,1576
302,1576,911,2058
2058,2319,1283,2346
2319,2346,2058,2028
378,2346,2028,2058
2319,2028,2058,2051
696,1284,295,2319
2346,2319,1283,1284
1814,2252,979,1836
979,2252,980,1191
2241,2281,2273,2272
2192,1070,1463,1232
968,1510,1494,2126
1494,873,2126,1510
3791,2221,59,276
912,276,699,3791
673,2221,59,599
2093,2256,2057,2347
769,2223,546,1406
2202,2212,2176,2038
2135,2212,2202,2348
2202,242,2135,2348
668,2052,273,1231
273,2249,1231,2052
2249,2052,273,2075
2049,2301,2006,2299
2276,2295,2141,1310
2229,2110,2231,2255
2229,2231,2653,2255
1174,2237,507,977
538,2196,142,536
190,2195,767,1087
1595,959,2352,2090
935,2030,1313,312
1908,2328,485,1907
2330,2331,1921,2328
2327,2328,1908,1907
2327,1907,1908,1909
2265,1262,886,688
1586,2211,1582,2349
1586,2349,1582,611
2100,610,1606,2349
2349,1582,611,1606
611,1606,610,2349
1582,2211,1583,2295
655,2288,2389,109
4531,150,2389,109
69,2244,2091,2351
2091,2244,717,2352
2091,2352,717,1975
2091,1975,2317,2352
717,1975,2352,314
717,314,2352,1312
2244,1312,717,2352
387,2225,884,1529
2312,184,2198,1061
180,1061,184,2312
69,2351,2091,1943
2270,2030,1590,224
669,2052,194,2098
668,1474,194,2098
194,2098,1474,669
2052,2098,669,2151
2050,2246,1512,871
1512,871,2246,2143
1512,872,871,2143
1025,1018,4259,2039
146,1024,1019,2353
1024,2353,146,1027
1025,1019,1024,2353
543,544,154,2354
543,1027,153,2355
1027,2355,543,1024
2722,1374,2354,2860
2218,2353,1027,1017
1024,154,1025,2353
153,1027,2220,2355
75,1026,1017,2218
1027,2220,2218,1026
153,2220,1027,1026
154,1024,543,2354
543,1024,2355,2354
2355,543,2354,2722
4312,532,153,543
2270,1139,1590,2366
994,1036,752,1240
1036,1240,994,1035
752,2081,994,1240
1419,2081,752,1240
2081,1240,1419,2356
1419,2356,1240,353
2072,2266,1271,87
1271,2266,1535,87
1273,2266,2072,2357
1136,1565,1134,2357
2257,2161,2229,2358
2161,2358,2257,2010
2019,2267,2146,2359
2146,2267,2094,2356
2146,2356,2094,2197
1105,2291,2114,1106
1122,2042,1270,2291
2114,2291,688,2360
688,2360,2291,2265
2055,2233,616,447
2233,616,447,949
2055,447,616,615
447,615,2055,1780
2006,2233,2055,2299
2280,2262,2278,213
2141,2280,2278,2301
2280,2301,2141,2295
2141,2295,2301,609
2301,609,2295,1582
2295,609,2141,1310
2341,1035,2094,2081
994,1240,2081,1035
4534,2356,4523,1419
2361,2492,2396,2305
2126,2305,676,2362
2126,2362,676,968
676,968,2362,110
676,110,2362,2305
789,2341,759,2294
2341,2294,789,1241
545,1036,1035,1241
1470,1240,1241,2341
2356,2081,1240,2341
1241,1240,1035,2341
2341,1241,789,1035
1241,1035,1240,1036
759,2341,1035,2094
784,1437,351,782
1437,784,553,782
808,806,807,2363
807,2363,806,170
1437,806,1436,2364
1436,2364,806,356
806,1437,170,2364
806,170,2363,2364
806,808,356,2363
806,356,2364,2363
553,170,1437,2364
351,1436,1410,1409
1436,351,1437,1409
351,782,1437,1409
807,1093,808,2363
1093,1242,196,2363
37,2014,523,642
2146,2268,2019,2359
2017,2191,834,2365
2017,2365,834,1069
2365,1069,2017,2232
2365,2232,2017,2089
273,2192,1463,1232
274,1233,865,802
610,230,611,882
2215,2366,2048,2008
2048,2366,2215,2367
2048,2367,2215,2368
2368,1700,2048,104
1700,104,2368,1686
2368,2215,1686,2369
1686,2369,2215,1685
2368,2369,1686,440
441,440,1686,2369
2369,1685,1686,441
2215,2369,2368,2367
1623,2045,2008,2048
2098,2261,1473,1260
775,2642,2302,34
597,2238,845,1443
576,597,845,1443
2238,3934,2263,214
1008,734,770,2370
1008,2370,770,2371
1008,2371,770,769
734,2370,1008,1339
2134,770,140,2370
734,2370,1862,140
140,1862,734,1172
140,1172,1873,1862
734,1172,1862,1861
734,1878,1172,1861
1862,2134,140,2370
140,2134,1862,1873
1878,1861,734,477
2017,2232,2161,2089
2017,2089,2161,2208
2202,2348,2212,2372
2212,2348,2135,2213
1273,2357,2072,384
1136,384,2357,1273
1877,1875,121,2203
834,2365,2191,278
1464,834,278,2365
2191,2365,2017,2089
2191,2089,2017,2208
2089,2208,2191,2303
2365,2089,2191,2304
2208,2303,2089,2302
2104,2250,2105,2373
2104,2373,2105,2251
2105,2250,2103,2374
2105,2374,2103,2225
2257,2208,2161,2010
2114,2360,688,567
2117,56,1510,379
870,1510,379,2117
379,871,870,2117
2279,2313,2278,2314
2072,2357,2266,2375
2266,2357,1273,1272
1134,2357,1272,1136
1582,2349,2211,2376
2301,1582,2295,2376
2301,2295,2280,2376
2376,2301,1582,2049
1582,2376,2100,2349
2295,2376,1582,2211
2301,2376,2280,2377
2376,2377,2301,2049
2100,228,2049,1582
2377,2430,2411,2531
2301,2377,2280,2278
2377,2296,2280,213
2211,2349,1586,660
692,2290,2266,291
2129,2290,1501,2378
1501,2029,1535,2423
2102,2251,2105,387
2102,387,2105,2225
2087,2259,2179,2269
2087,2269,2179,2009
2179,2259,2030,2379
2179,2379,2030,455
1692,455,2030,2379
2348,2372,2202,2130
1155,2064,406,2156
1155,416,2156,406
531,2254,998,1000
1501,2417,1496,82
1262,2205,2083,2360
688,1262,288,2360
1262,688,2265,2360
1262,2360,2265,2205
1390,2287,2174,1201
2287,1201,1390,1045
1432,2287,1228,2174
1228,2174,342,1432
2287,1432,166,2174
2288,2350,109,2380
109,4451,263,2288
3158,4451,1401,510
109,655,150,2389
2305,2337,2287,2361
2382,2337,1090,1472
2361,2382,1472,2337
2147,2382,2361,2337
2146,2359,2267,2383
2267,2359,2019,2384
2267,2384,2019,759
2019,759,2384,1032
365,2180,2074,2128
2074,2128,2180,2385
2074,2385,2180,136
671,1234,136,2385
2386,2074,2128,365
361,1059,365,2386
802,2385,1233,2180
1233,2385,1234,671
2180,671,136,2385
2128,2385,2074,2386
2128,1459,2073,2386
2385,2386,2128,2387
2074,2386,2385,2388
533,1005,136,2385
1499,2180,802,1233
802,2385,1431,1233
274,1234,1233,1431
2385,1233,1234,1431
802,1431,274,1233
654,2389,655,2381
2389,2288,2350,109
925,1759,1575,924
703,2390,924,302
703,701,702,1759
924,2390,703,1759
924,1759,1760,2390
924,1760,1759,1575
703,925,924,1759
2292,2297,2165,2391
2292,2391,2165,2293
2091,2351,2244,2392
2244,2351,69,2061
606,2244,69,2061
2057,2347,2256,2393
2347,2393,2057,2021
2256,2347,2093,2264
2291,2360,2114,2394
2030,2379,2259,2045
2030,2045,2259,2270
2259,2379,2179,2395
2305,2126,1472,2492
1472,2361,2305,2492
91,1283,1118,2058
378,2346,2058,1118
2346,1284,1283,1118
2058,91,378,1118
2346,1118,1283,2058
2045,2366,2048,2259
2259,2270,2045,2366
2231,2075,2230,2052
2260,565,670,2230
1213,2253,2125,2397
2397,2125,1213,2232
158,2232,769,341
2397,341,1213,768
2253,2397,1213,768
2125,2253,776,2398
2125,2398,776,781
776,2398,2253,1028
776,1028,2253,1389
